seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,500,0.21778971354166668,0.05523406334860584,0.21780102171152782,0.8467539621495653,2.670746088027954,0.0,d205607d6b7d3f317e7fc820bb2b207bfae880eb4e9486d8174d15196c4bd855,c8029d8cf98421bfca6ba0413ef3c4db555be69b6f57744e9a906bc88dc12f07,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,750,0.2447265625,0.05906117809505039,0.24478223409489344,0.8625163385237771,2.494603157043457,0.0,f3877e4a82ec6ff46aa4821dbdf33352c730e8d67fd7aeb2afe4868b1af67906,2215b882a9d882f48f96c98c0c90def45816e43708136a9d8feef02cd3591593,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step750.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,1000,0.2576497395833333,0.07309878177256836,0.25772326668832357,0.8712786566251995,2.5151402950286865,0.0,34da55c9d6e6805616a5ec16e2a5c995273bdaff6143489989d498ba0c7aee7f,01ce78a23e8b398624d77ff1a4a1f7aa746fd4a13907d507ac05f9085fe6fc47,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step1000.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,1250,0.26116536458333334,0.0676285258698237,0.261132625773847,0.8712921016517726,2.437986373901367,0.0,9a8b809f3d2e6ed24299be97b496e2b1d12708fc68780897904370c21ef4bb28,b0a81b57361a721f1fae392443dabeb84009222b22be5eac12e02433e84795ea,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step1250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,1500,0.270703125,0.07148935547313,0.27068461630391233,0.8738457486547271,2.4289867877960205,0.0,1b5acd4b476d72e568ae2f08808bd905759f66a174e34bb302770a6ae8332964,54844031b4ca9adf04108a00efd46b78b9b265d48ab5c000b865f558c2ce6120,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step1500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,1750,0.265087890625,0.06324788327166116,0.2650573746857284,0.8700796243788181,2.574010133743286,0.0,a00bc330b8d7729d74ed7bc6329587f85ef182249ad47154d87f7c69eab88f55,db097e05aa7968aa166247215f062db9d35b2a636e1bf1bec4615c92f91154dc,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step1750.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,2000,0.2740559895833333,0.06325866547381212,0.27409958850969374,0.8722344943846777,2.597982883453369,0.0,bd7f2aa6c7deeed7829c402e4dedb8ecda19c4d73435b750a439f452baa6b936,8ec48b5650b90f464f933a85dbab426cbdfd87ee82b154599b611d456b281db6,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step2000.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,2250,0.2671875,0.06393587163262585,0.2672031719700598,0.869447861320671,2.48248553276062,0.0,5dc5f5febc0ff8b989aee923edbc06e5ff9798c52a67f9fad94d769ee85e4454,dfedd9892e2494fa99d07b3f08ab8287f2a31f850bc0b4132326f77b93924362,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step2250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,2500,0.272216796875,0.0681542196032104,0.2721738396199267,0.8722495501068815,2.48008131980896,0.0,433af08d502ed9abc13dbd0eee93ca2d1c51ebd34ed2dec61771bbf724ce4739,ccef63cc042a15b84beb53774a998a66f691276daf55ca72251229870ac6884a,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step2500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,2750,0.2703938802083333,0.066032779629148,0.2702266120846447,0.8692868034044902,2.547621726989746,0.0,5f7b29306f1915362a20c8112fca00aa0fcea8f1dcaba72292c794f2faf6e643,3190be1727f9af059166d8a80200da287b7f4b747dddac07d616b06b96e7a84e,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step2750.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,3000,0.28427734375,0.06820672906298991,0.28426453143759,0.8753148935307031,2.497161388397217,0.0,a245a835c8f9b8e95da203abb9e2e613bed7be5c5b35d41a9f9138148d3f310a,cbd2619e559dec53c71b815f8ee981d8157bbacd77e4b6d38dad5c40fef48850,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step3000.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,3250,0.268701171875,0.07214080570073372,0.26866118232485026,0.8702707068673498,2.507364511489868,0.0,09cd528e1c9aa436690217a45ebf4f38263ec1730a0989a4f017ca247cd481d1,87245a2a26ea5b4abf030e7a88ab1ee44ef0a64711c5e5cc5ff2d9d6a1c8277b,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step3250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,test,3500,0.276025390625,0.06793082239890709,0.27600739162073223,0.8750886960961352,2.4488303661346436,0.0,8b26608482af9b6217f2e79602d113712737b2556d7882e35eb99bb20ce55fdd,09203ceb928cdb034a6ae94982dab688464e7593ea7c36359b7d38f53b2aff79,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_test_step3500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_test_step3500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,250,0.1259765625,0.016820452404331207,0.12526820252557538,0.7748985830394701,2.941349506378174,0.0,dedfac68bbf48cf040b572757d23dee8259f7ea9d0d34f7366db0fb7f999fe05,fdd9916ba1ea809d6739ae87d4dfc54d53367951bf102932359170a2d8e60a16,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,500,0.22233072916666666,0.04903994852544238,0.22240872936046135,0.8525707817625726,2.618734121322632,0.0,2d324f17fc5405484b24d74d9b5edb1a6e1704b00bdca1778b1be0cd91e96bfc,6676a8343ab631ec744980cb0a187ec3eb16fd22f610b44fca2a8a776f07ff92,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,750,0.23614908854166666,0.054556881365147435,0.2361880462290002,0.8563798031587709,2.5333664417266846,0.0,791f9f7492592ef36e00ba64cb32566596918c04bd70904099eebe7034fcd413,d69445b320382ffe19fab51ec3eeb9de78e9110c931a00342b0af55000daf045,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step750.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,1000,0.26461588541666664,0.06577569522797143,0.2646681458819213,0.8756886613780054,2.4781713485717773,0.0,b344afaaf1e33411ab0c8793db9484a6d037d8a433dd25f9215dbc0fe72b71cc,0a32e0f9bc2089c1c638ec18db541d763ad1e05fd105db21a36b5784496faaaa,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,1250,0.2681477864583333,0.07051050070078874,0.2681341358450453,0.8722377619524112,2.425381660461426,0.0,aa667d948f890a8f702b2821653e84d6e191f76f2958c9d9fde93cb8992b8ab1,b0f4d95f8daed53ddac97c9792d751ba7f793113e8d7b48e59b7ebbc20b7d8c6,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step1250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step1250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,1500,0.271240234375,0.06708095688490417,0.2712847124489811,0.8745087024809302,2.4060442447662354,0.0,bf831c5f3bd80270e58c927afb81e9309df0b369744c171fb3c63d9f70492c55,bc4eabe9c89319e04a1745eddaea2bedf4c22d60c58da9a930e3730032dd34ba,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,1750,0.27389322916666664,0.07127901375144045,0.27386334705847687,0.875733698921642,2.4948015213012695,0.0,6cc5b20d1f9f07ff750764457db1999feecfdee7e0e45c4765cfc79eb5f57d1c,5407da45b3861a0fd91a081f19ae9b06e6a89c5b837abb783949423ec4312d5d,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step1750.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,2000,0.27102864583333336,0.06713470829525109,0.27100616328779276,0.8771227931154186,2.520521402359009,0.0,db080417ff66c464cce7416c09f441ea151ae63f260302aefeea731071627ee3,6c8c1cdea142506d9130bbac0c903a47d9a4228c9927db5a149627b4c1e99094,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step2000.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,2250,0.26534830729166664,0.0683517461485939,0.26537038761263426,0.872574566424578,2.430302143096924,0.0,fbc58ec966f62af4b6e6f8c42f027db4fd1364341003fab257427240ab068cf2,b41c4b94a30090889668188774d8adcc73122e81804ff40e70500c5e7ad4d7b8,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step2250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,2500,0.27801106770833334,0.07425976963753937,0.2779726799305612,0.8757598982460196,2.4318342208862305,0.0,25e1bdd71fc337133dfafbf4f1dd8be76db59113e07191f7a380bcce55a12836,847989b31dc0227d461f4e73cab551f76fff2b015a4da0c96e9e0e7539ea301b,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,2750,0.272314453125,0.07835346470513062,0.2723247275033264,0.8675060296880788,2.5698750019073486,0.0,4d9ccb1afaeca065c8aa67720f87d48a6e65513bfa4a661b0188ea1d8474ad01,6da11024e49eaf2ebc94e09b9e29255ac3e6b8f25b5a8164a24ef3beb6de0151,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step2750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step2750.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,3000,0.27200520833333336,0.07033793425012319,0.2719683519737617,0.8724810882546435,2.4944961071014404,0.0,ac5673e1f03df22fbcacef66ea10457accd111cd85244e16581def04b55c1200,54ab8cf8bcc4223316f3a2e073400d7bb0422e748392432479faa95f7cb85d80,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,3250,0.27762044270833336,0.0657562376640505,0.27755253688195475,0.8755776525913983,2.465881586074829,0.0,50cbb4dfb5b195729ffc6b3383c479449805b005c8903e99318854d0f3eb3be7,786909e074a9c301811f8563331aa131dae8d752a96bd553c196cb800dc370e1,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step3250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step3250.json
2,prodigy-rq1-revised2,pretrain,ukr_rus_suspended,val,3500,0.27431640625,0.07743712332278732,0.2742283073067585,0.8748908329284055,2.434706449508667,0.0,bed73e221c21b0af460de4abf0477666a3c32278b04324c399338fd56a6336e9,1a65cae6d992fe9585584d17a19c68ec63e7fd2aede77db880b5a6dc6847d18d,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2,covid_political,val,0,0.033951822916666666,0.008447939846447598,0.03062766460816373,0.4994032010264781,3.498234748840332,0.0,d649f8dbd698a0a358320f9f08ede2475b93402567884bc441dffad5e1bf1f97,09feb9d136113de84952fdf59df341cd2aa9e7d86ece2fa83f0ae32537e1b13d,pretrain_revised_seed2/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2,election2020,val,0,0.03512369791666667,0.008336320977297087,0.031878789610125004,0.4997907290513488,3.4965548515319824,0.0,896c15dc9cf3fc2398af40a63ca9ad145a583b77dd074a3709eae1409c370d29,a065a3b7efa4e9eda2d839bc7ed45bcbe44446441e23175081b3a2a7a2e8421d,pretrain_revised_seed2/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2,twibot20,val,0,0.033349609375,0.008041336474450548,0.029893792702704838,0.5019299207062556,3.496548652648926,0.0,ce7e3d2a66344146bff6a8102bb826cfdfe3c0a820ec1033b8cb58bf6cbadf7c,c586cd331f0f94660f0d60b8011fa8886ee2848121360e7f210b77df54c199ea,pretrain_revised_seed2/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2,ukr_rus_suspended,val,0,0.03341471354166667,0.007943358681323905,0.030139104666271066,0.49908095009025477,3.499539613723755,0.0,d1215ad38e3ce1fcfb7742bc35a2d273be0360ee0e77084174f7f6b0bb141a7b,159b1c3069f33c38f2ee38ed2ca107cab89f4d0a387a65f9f55747ff40f018aa,pretrain_revised_seed2/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,covid_political,val,0,0.03396809895833333,0.007952557903090853,0.030464275667093494,0.5003165932907455,3.49661922454834,0.0,a0781a96f2e20ea619586f9fc3922ae09bb25a7e39f92056e973be3386e369bd,0ff70be18b7c7882bb7b877cea4e84ec5574788d539e7be81de6d09feffd2af5,pretrain_revised_seed2_prefetch8/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,covid_political,val,500,0.22521158854166667,0.0423822343340541,0.2251548504636996,0.854808200090781,2.582333564758301,0.0,6adde9417667abad54a3fa9a6ef42287d543b2d677e350500b0da0cfece4dd71,3a88cd054b9a8496184f84476053343f13822197defa20dc9fccd476e9d0b6f7,pretrain_revised_seed2_prefetch8/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,election2020,val,0,0.034098307291666664,0.00836529958531669,0.0310296884369382,0.4992203800157569,3.4969918727874756,0.0,e5445b54c003ab44f742c4a53f8e8d4b7e81ec9b71778b54b898a64872dd4f68,9d82d02cdd0ba22571e29e347801b97d0ce1c33c74089f4fc23acdaa213e7be4,pretrain_revised_seed2_prefetch8/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,election2020,val,500,0.24903971354166668,0.05346532532221517,0.2489858348906943,0.8611536894721546,2.6319894790649414,0.0,51e65728aa695d238df3f4dc764c0dcb29224ae0ac8ff064496691ac512573ae,55bbc893dd2af082758e2b3a40627049733b22d46210355feeec1b1ef1d6fd70,pretrain_revised_seed2_prefetch8/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,twibot20,val,0,0.032633463541666664,0.008281402906369736,0.029090249990235132,0.501268520437438,3.497500419616699,0.0,c66d25ea54c8c67c11f6474705b2705d3f18c560ae8592ff187019e436cc479f,3c7882b7a16a8190a6148a66458d895eeaac353e08d2019dfba24f9cc8259016,pretrain_revised_seed2_prefetch8/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,twibot20,val,500,0.22138671875,0.050001684796240266,0.2214041948246785,0.8514507551302855,2.623426914215088,0.0,e446d5fb3a38cef3e59d57fb39c507d6284de56a5193be002b99db9d75a6a2ce,104da1d9598fe382f1eff615d364a1e551c5178ebb738a341cd3536c2b3cc83f,pretrain_revised_seed2_prefetch8/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,ukr_rus_suspended,val,0,0.03408203125,0.008978652974810809,0.03071962894632666,0.49933375558633913,3.4990220069885254,0.0,1b40cc180ea9768d5c2036e11339153f2ad1f2562c68b9979d1398ed9229f5cb,5ef23a1c746a2e693ad0556f2322097ee669a00de8c9fd84ecbbf3f6c0bec85a,pretrain_revised_seed2_prefetch8/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8,ukr_rus_suspended,val,500,0.24228515625,0.05408168876040184,0.24229613228449323,0.863669819941466,2.537738084793091,0.0,dca1bb9a22643da3a88708be157698657394bb422c1e4edb8f9c813556df442f,7afd1659aa6ae2646fc1cc8bf7da458379e6345e11c99e0f987405413c1bc7ca,pretrain_revised_seed2_prefetch8/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8/rq1_loto_ukr_rus_suspended_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,test,3500,0.2980875651041667,0.02734375847710372,0.29807984799963266,0.8773352574856801,2.5552802085876465,0.0,dbce5b3003a48dfec6a92f30ec6aceb4756f2d6fdeeed0fda6d066d45d1ddde9,8716b7f464793202519d0092d308278a80f02685181a5249b25aebfd17cc60c9,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step3500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step3500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,0,0.03382568359375,0.004175968516073788,0.032823262225610064,0.5002148132043323,3.5000598430633545,0.0,6116fdbd2c4097fc445bffd4f787e4d38285a9d18f3971c204c364593d2cc30d,2756a730b1fa12932c4d308fe4d6638bc08f4f4cea5859c0d183e0e78d1eb0f8,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step0.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step0.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,500,0.254736328125,0.026184782321657968,0.2547413711766199,0.8703705712382136,2.4423975944519043,0.0,5aef2c2a0580335b68856377209db7385517c68837d0bc46a8831245fdd04325,7930c4a282f10a71880d76705f7fcdfda6925925976bc68cd2c50e4a23fd30d8,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,1000,0.27277018229166666,0.022204428410002964,0.2727667757964703,0.8693768547441082,2.463297128677368,0.0,89493677e5091f6fa75c28d579455fbcd5779bd6cac1e409c57f9cfdd26ed97c,994dba9769c8c2443bfc1e0ef22dc736e3caffa9338fbec83118e7dce34bac2a,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,1500,0.28561197916666664,0.024705465784012955,0.2856035258147162,0.8785908234102288,2.4405951499938965,0.0,60c955cd8d578e358864febe571417776fc8c507746fe52472ccccccffc158e1,d5f602536acddb8eba912ee13085d3e76e39176a47bc186b3bcbe5879fbc6ddb,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,2000,0.28607177734375,0.023439601874587865,0.28606137385042174,0.8740556719916305,2.517669200897217,0.0,5759a978a6b4310351adbd77dc4ce72b2674013a2e2699019f2892484c393934,c5b099dad24fbbe0a163f9dbbd46f0ced6a3ce0513d2238aa87f8652ba8f1cf0,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step2000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,2500,0.29536539713541665,0.022783001955469284,0.29534943307866285,0.8779324554506389,2.4531843662261963,0.0,352afe678a2041604c0fa6b7e55c3bda80d4f385ebd4d366edb6bb19299dea42,d7de5b1b9659bdd9bae047aa3e081a9db4731a4eef90f37fc9ae31e71ba8b203,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,3000,0.29114990234375,0.02288728586202399,0.2911516195170775,0.8766166749356807,2.467867374420166,0.0,b0d566188cb686d363f59343ed2e25320b1010c2634b26c0b3b2b874c90800b2,9e2cf0d1e1a04f207253e0111b8f51327c2317da4b5e09634f1baa461b480963,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,3500,0.30135498046875,0.025259270592872436,0.3013195421524355,0.8785522337788823,2.5472748279571533,0.0,504d081922d5611c0d4a7bbd0204158765c2610d54014fb738aae633120cee34,2cc34960d81c5d3bf24b6fb068ec31975289a1c5e87c3c0de90994cf42b57e2e,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,4000,0.29784749348958334,0.022473423753659478,0.297845824944007,0.8780379966243931,2.4321067333221436,0.0,6e7fd58818390ec62733835dc936d85e991dd3090fe628c9ba33ec44dbaf7cd8,67987602334fc911ffa0d819c97d439ee370074dde6060e5b17b28f0d23584be,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step4000.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step4000.json
2,prodigy-rq1-revised2,pretrain_revised_seed2_prefetch8_bs16,covid_political,val,4500,0.29898274739583336,0.022840325036880667,0.29897033964250624,0.8769349126295112,2.49772310256958,0.0,67b11a998e0d142a7828196c6c154fab0a66a5767d3fc650daa1d70c4bb9b7a2,4e2bcb0faeac03720483e82704e7d4108fbe1642fcd099d42081e20555af1f9b,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step4500.json,pretrain_revised_seed2_prefetch8_bs16/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step4500.json
